 8.24600   0.316761
 8.24800   0.110228
 8.25000    7.57047E-02
 8.25200   0.187545
 8.25400   0.218418
 8.25600   0.206503
 8.25800   0.405520
 8.26000   0.641965
 8.26200   0.765536
 8.26400   0.801802
 8.26600   0.827228
 8.26800   0.844372
 8.27000   0.834659
 8.27200   0.805163
 8.27400   0.817725
 8.27600   0.871571
 8.27800   0.888194
 8.28000   0.886699
 8.28200   0.883921
 8.28400   0.886093
 8.28600   0.882597
 8.28800   0.813974
 8.29000   0.705121
 8.29200   0.696188
 8.29400   0.817847
 8.29600   0.883906
 8.29800   0.887392
 8.30000   0.897060
 8.30200   0.909871
 8.30400   0.909671
 8.30600   0.900651
 8.30800   0.892394
 8.31000   0.892018
 8.31200   0.897420
 8.31400   0.897100
 8.31600   0.893857
 8.31800   0.898023
 8.32000   0.897910
 8.32200   0.888086
 8.32400   0.881990
 8.32600   0.883171
 8.32800   0.894840
 8.33000   0.897715
 8.33200   0.889970
 8.33400   0.877431
 8.33600   0.856213
 8.33800   0.826015
 8.34000   0.759804
 8.34200   0.586995
 8.34400   0.300901
 8.34600   0.145909
 8.34800   0.307636
 8.35000   0.588805
 8.35200   0.764685
 8.35400   0.835523
 8.35600   0.853633
 8.35800   0.847836
 8.36000   0.839109
 8.36200   0.859282
 8.36400   0.879182
 8.36600   0.882847
 8.36800   0.882762
 8.37000   0.894925
 8.37200   0.906475
 8.37400   0.894112
 8.37600   0.860782
 8.37800   0.799410
 8.38000   0.809102
 8.38200   0.853384
 8.38400   0.860579
 8.38600   0.867843
 8.38800   0.869886
 8.39000   0.865952
 8.39200   0.814477
 8.39400   0.735941
 8.39600   0.755577
 8.39800   0.819187
 8.40000   0.823712
 8.40200   0.849681
 8.40400   0.870113
 8.40600   0.863048
 8.40800   0.872871
 8.41000   0.862560
 8.41200   0.837896
 8.41400   0.833435
 8.41600   0.800067
 8.41800   0.706730
 8.42000   0.543382
 8.42200   0.285504
 8.42400    9.86409E-02
 8.42600   0.165808
 8.42800   0.421148
 8.43000   0.633225
 8.43200   0.738564
 8.43400   0.780924
 8.43600   0.795182
 8.43800   0.831319
 8.44000   0.865354
 8.44200   0.845674
 8.44400   0.817095
 8.44600   0.838723
 8.44800   0.858053
 8.45000   0.865009
 8.45200   0.887369
 8.45400   0.876739
 8.45600   0.865123
 8.45800   0.885481
 8.46000   0.877050
 8.46200   0.859600
 8.46400   0.869467
 8.46600   0.814358
 8.46800   0.701953
 8.47000   0.745351
 8.47200   0.836744
 8.47400   0.850380
 8.47600   0.874966
 8.47800   0.882568
 8.48000   0.854695
 8.48200   0.832212
 8.48400   0.803394
 8.48600   0.814324
 8.48800   0.854719
 8.49000   0.872324
 8.49200   0.851485
 8.49400   0.847559
 8.49600   0.847615
 8.49800   0.801908
 8.50000   0.783572
 8.50200   0.811308
 8.50400   0.793937
 8.50600   0.744278
 8.50800   0.659610
 8.51000   0.456744
 8.51200   0.194455
 8.51400    6.72917E-02
 8.51600   0.138749
 8.51800   0.253061
 8.52000   0.339406
 8.52200   0.540814
 8.52400   0.721130
 8.52600   0.818726
 8.52800   0.846353
 8.53000   0.844817
 8.53200   0.866345
 8.53400   0.867633
 8.53600   0.849600
 8.53800   0.872164
 8.54000   0.886283
 8.54200   0.880219
 8.54400   0.882756
 8.54600   0.871843
 8.54800   0.871182
 8.55000   0.882916
 8.55200   0.873274
 8.55400   0.883181
 8.55600   0.905195
 8.55800   0.912860
 8.56000   0.914375
 8.56200   0.912385
 8.56400   0.909281
 8.56600   0.901832
 8.56800   0.884200
 8.57000   0.875370
 8.57200   0.857914
 8.57400   0.754698
 8.57600   0.553378
 8.57800   0.442932
 8.58000   0.323499
 8.58200   0.233257
 8.58400   0.399768
 8.58600   0.683962
 8.58800   0.826390
 8.59000   0.836752
 8.59200   0.832521
 8.59400   0.862289
 8.59600   0.879493
 8.59800   0.877950
 8.60000   0.880194
 8.60200   0.873410
 8.60400   0.874404
 8.60600   0.886313
 8.60800   0.876502
 8.61000   0.871873
 8.61200   0.894480
 8.61400   0.891935
 8.61600   0.872798
 8.61800   0.886212
 8.62000   0.884814
 8.62200   0.870435
 8.62400   0.890402
 8.62600   0.885982
 8.62800   0.861500
 8.63000   0.883195
 8.63200   0.885724
 8.63400   0.862014
 8.63600   0.886563
 8.63800   0.894182
 8.64000   0.867143
 8.64200   0.881520
 8.64400   0.892132
 8.64600   0.868923
 8.64800   0.879878
 8.65000   0.886735
 8.65200   0.864869
 8.65400   0.880599
 8.65600   0.888081
 8.65800   0.855383
 8.66000   0.850630
 8.66200   0.861977
 8.66400   0.858800
 8.66600   0.874489
 8.66800   0.882760
 8.67000   0.841317
 8.67200   0.817476
 8.67400   0.752312
 8.67600   0.538757
 8.67800   0.499791
 8.68000   0.672360
 8.68200   0.635535
 8.68400   0.542262
 8.68600   0.683746
 8.68800   0.808309
 8.69000   0.857008
 8.69200   0.867005
 8.69400   0.823296
 8.69600   0.742783
 8.69800   0.532524
 8.70000   0.403874
 8.70200   0.618981
 8.70400   0.812853
 8.70600   0.845424
 8.70800   0.865741
 8.71000   0.889381
 8.71200   0.872350
 8.71400   0.879326
 8.71600   0.895792
 8.71800   0.875576
 8.72000   0.878150
 8.72200   0.896069
 8.72400   0.888175
 8.72600   0.891718
 8.72800   0.904872
 8.73000   0.892935
 8.73200   0.891685
 8.73400   0.901067
 8.73600   0.892995
 8.73800   0.894469
 8.74000   0.906891
 8.74200   0.891894
 8.74400   0.882099
 8.74600   0.888734
 8.74800   0.892221
 8.75000   0.902865
 8.75200   0.915408
 8.75400   0.907089
 8.75600   0.894990
 8.75800   0.889344
 8.76000   0.869550
 8.76200   0.882424
 8.76400   0.910987
 8.76600   0.908821
 8.76800   0.895389
 8.77000   0.896771
 8.77200   0.895906
 8.77400   0.901806
 8.77600   0.910189
 8.77800   0.902455
 8.78000   0.884862
 8.78200   0.882611
 8.78400   0.873118
 8.78600   0.848022
 8.78800   0.753155
 8.79000   0.508904
 8.79200   0.357782
 8.79400   0.538549
 8.79600   0.724219
 8.79800   0.761225
 8.80000   0.679510
 8.80200   0.444174
 8.80400   0.180300
 8.80600   0.175414
 8.80800   0.441985
 8.81000   0.700745
 8.81200   0.820667
 8.81400   0.843321
 8.81600   0.847438
 8.81800   0.861894
 8.82000   0.865680
 8.82200   0.875436
 8.82400   0.897934
 8.82600   0.894129
 8.82800   0.879258
 8.83000   0.897899
 8.83200   0.911738
 8.83400   0.893936
 8.83600   0.889790
 8.83800   0.893586
 8.84000   0.883266
 8.84200   0.891353
 8.84400   0.896743
 8.84600   0.888413
 8.84800   0.886504
 8.85000   0.894347
 8.85200   0.906716
 8.85400   0.901350
 8.85600   0.892571
 8.85800   0.893612
 8.86000   0.910206
 8.86200   0.926320
 8.86400   0.915361
 8.86600   0.890828
 8.86800   0.897487
 8.87000   0.904494
 8.87200   0.891116
 8.87400   0.905205
 8.87600   0.925580
 8.87800   0.916676
 8.88000   0.884714
 8.88200   0.883061
 8.88400   0.896162
 8.88600   0.899075
 8.88800   0.896755
 8.89000   0.894102
 8.89200   0.894629
 8.89400   0.880691
 8.89600   0.866678
 8.89800   0.865489
 8.90000   0.892119
 8.90200   0.915538
 8.90400   0.925840
 8.90600   0.913373
 8.90800   0.870663
 8.91000   0.861855
 8.91200   0.889155
 8.91400   0.854837
 8.91600   0.676962
 8.91800   0.409527
 8.92000   0.356376
 8.92200   0.502453
 8.92400   0.725720
 8.92600   0.866889
 8.92800   0.908771
 8.93000   0.916176
 8.93200   0.895252
 8.93400   0.873159
 8.93600   0.866105
 8.93800   0.874300
 8.94000   0.901324
 8.94200   0.906965
 8.94400   0.889804
 8.94600   0.876276
 8.94800   0.878169
 8.95000   0.894320
 8.95200   0.884446
 8.95400   0.886394
 8.95600   0.902794
 8.95800   0.914757
 8.96000   0.923011
 8.96200   0.930878
 8.96400   0.916633
 8.96600   0.892026
 8.96800   0.898646
 8.97000   0.912936
 8.97200   0.911772
 8.97400   0.913226
 8.97600   0.912719
 8.97800   0.917948
 8.98000   0.912068
 8.98200   0.906285
 8.98400   0.910127
 8.98600   0.913117
 8.98800   0.912413
 8.99000   0.899798
 8.99200   0.862999
 8.99400   0.710330
 8.99600   0.466145
  8.99800   0.504217
  9.00000   0.732948
  9.00200   0.849176
  9.00400   0.883693
  9.00600   0.895297
  9.00800   0.906356
  9.01000   0.918317
  9.01200   0.928112
  9.01400   0.922896
  9.01600   0.924567
  9.01800   0.924634
  9.02000   0.907022
  9.02200   0.907075
  9.02400   0.916249
  9.02600   0.908948
  9.02800   0.894409
  9.03000   0.873032
  9.03200   0.778261
  9.03400   0.541780
  9.03600   0.442365
  9.03800   0.663832
  9.04000   0.840136
  9.04200   0.900886
  9.04400   0.912555
  9.04600   0.904858
  9.04800   0.908095
  9.05000   0.920937
  9.05200   0.926022
  9.05400   0.924120
  9.05600   0.913512
  9.05800   0.906397
  9.06000   0.918540
  9.06200   0.918465
  9.06400   0.910354
  9.06600   0.919631
  9.06800   0.918949
  9.07000   0.905971
  9.07200   0.884404
  9.07400   0.854203
  9.07600   0.748144
  9.07800   0.549069
  9.08000   0.564785
  9.08200   0.773144
  9.08400   0.879235
  9.08600   0.905275
  9.08800   0.891831
  9.09000   0.834873
  9.09200   0.679738
  9.09400   0.603677
  9.09600   0.765509
  9.09800   0.879791
  9.10000   0.902731
  9.10200   0.904402
  9.10400   0.908818
  9.10600   0.915343
  9.10800   0.919091
  9.11000   0.916252
  9.11200   0.919782
  9.11400   0.925800
  9.11600   0.922777
  9.11800   0.916981
  9.12000   0.916223
  9.12200   0.922825
  9.12400   0.922885
  9.12600   0.922689
  9.12800   0.919775
  9.13000   0.916700
  9.13200   0.901161
  9.13400   0.889114
  9.13600   0.900157
  9.13800   0.905658
  9.14000   0.903998
  9.14200   0.905628
  9.14400   0.912239
  9.14600   0.913338
  9.14800   0.910575
  9.15000   0.911563
  9.15200   0.912225
  9.15400   0.912003
  9.15600   0.905725
  9.15800   0.900016
  9.16000   0.870662
  9.16200   0.731988
  9.16400   0.572610
  9.16600   0.681918
  9.16800   0.849283
  9.17000   0.901206
  9.17200   0.904643
  9.17400   0.896569
  9.17600   0.899190
  9.17800   0.905038
  9.18000   0.905713
  9.18200   0.899980
  9.18400   0.899604
  9.18600   0.905063
  9.18800   0.902894
  9.19000   0.880704
  9.19200   0.863194
  9.19400   0.875941
  9.19600   0.884770
  9.19800   0.890568
  9.20000   0.887918
  9.20200   0.897777
  9.20400   0.911401
  9.20600   0.907743
  9.20800   0.887988
  9.21000   0.854022
  9.21200   0.823069
  9.21400   0.844449
  9.21600   0.887609
  9.21800   0.886006
  9.22000   0.870532
  9.22200   0.891389
  9.22400   0.909708
  9.22600   0.907445
  9.22800   0.887006
  9.23000   0.874977
  9.23200   0.897297
  9.23400   0.912061
  9.23600   0.910567
  9.23800   0.883944
  9.24000   0.865521
  9.24200   0.888532
  9.24400   0.893037
  9.24600   0.861012
  9.24800   0.789284
  9.25000   0.787838
  9.25200   0.866580
  9.25400   0.904068
  9.25600   0.903787
  9.25800   0.884929
  9.26000   0.847205
  9.26200   0.865810
  9.26400   0.911876
  9.26600   0.922813
  9.26800   0.903493
  9.27000   0.858787
  9.27200   0.849207
  9.27400   0.895109
  9.27600   0.914642
  9.27800   0.905768
  9.28000   0.878485
  9.28200   0.837447
  9.28400   0.863458
  9.28600   0.900328
  9.28800   0.908043
  9.29000   0.890600
  9.29200   0.815603
  9.29400   0.791870
  9.29600   0.866247
  9.29800   0.903924
  9.30000   0.879996
  9.30200   0.806083
  9.30400   0.714245
  9.30600   0.577481
  9.30800   0.570015
  9.31000   0.762704
  9.31200   0.880415
  9.31400   0.893120
  9.31600   0.843526
  9.31800   0.828518
  9.32000   0.870565
  9.32200   0.858744
  9.32400   0.855045
  9.32600   0.880830
  9.32800   0.854715
  9.33000   0.838208
  9.33200   0.875855
  9.33400   0.900141
  9.33600   0.905834
  9.33800   0.887921
  9.34000   0.841798
  9.34200   0.822395
  9.34400   0.860970
  9.34600   0.875492
  9.34800   0.883840
  9.35000   0.885543
  9.35200   0.833732
  9.35400   0.763328
  9.35600   0.747089
  9.35800   0.780940
  9.36000   0.805319
  9.36200   0.807569
  9.36400   0.810040
  9.36600   0.756207
  9.36800   0.747478
  9.37000   0.786095
  9.37200   0.742895
  9.37400   0.671197
  9.37600   0.597553
  9.37800   0.413290
  9.38000   0.326086
  9.38200   0.455048
  9.38400   0.617010
  9.38600   0.703132
  9.38800   0.675187
  9.39000   0.637281
  9.39200   0.595888
  9.39400   0.578593
  9.39600   0.597847
  9.39800   0.656136
  9.40000   0.592541
  9.40200   0.466204
  9.40400   0.473870
  9.40600   0.555254
  9.40800   0.576728
  9.41000   0.439760
  9.41200   0.352628
  9.41400   0.449168
  9.41600   0.493424
  9.41800   0.433876
  9.42000   0.398442
  9.42200   0.418339
  9.42400   0.375142
